TIME,RPM,TPS,MAP,Sonda_Geral,2-step,Distância,Marcha,Temp._do_motor,Tensão_da_Bateria,Pressão_de_Óleo,Pressão_de_Combustível,Nível_de_combustível,Lenta,Velocidade_de_tração,Velocidade_de_referência
121.969,3982,0.6,-0.07,0.881,OFF,482.54,0,87.6,12.95,2.47,2.59,0.0,OFF,0.0,30.1
122.009,3962,0.5,-0.07,0.868,OFF,482.87,0,87.6,12.94,2.43,2.59,0.0,OFF,0.0,30.1
122.049,3836,0.4,-0.07,0.874,OFF,483.20,0,87.6,12.96,2.34,2.59,0.0,OFF,0.0,29.5
122.089,3707,0.3,-0.07,0.891,OFF,483.53,0,87.6,12.96,2.27,2.59,0.0,OFF,0.0,29.4
122.129,3842,0.3,-0.07,0.901,OFF,483.86,0,87.6,12.98,2.25,2.59,0.0,OFF,0.0,29.4
122.169,3967,0.3,-0.07,0.901,OFF,484.18,0,87.5,12.97,2.36,2.58,0.0,OFF,0.0,29.5
122.209,3912,0.0,-0.07,0.902,OFF,484.51,0,87.5,12.96,2.37,2.58,0.0,OFF,0.0,29.3
122.249,3889,0.1,-0.07,0.897,OFF,484.83,0,87.5,12.96,2.35,2.57,0.0,OFF,0.0,29.0
122.289,3888,1.4,-0.07,0.896,OFF,485.15,0,87.6,12.97,2.34,2.58,0.0,OFF,0.0,28.8
122.329,3855,2.8,-0.07,0.895,OFF,485.47,0,87.5,12.98,2.34,2.58,0.0,OFF,0.0,28.5
122.369,3867,4.0,-0.07,0.891,OFF,485.79,0,87.5,12.98,2.32,2.58,0.0,OFF,0.0,28.3
122.409,3812,7.6,-0.07,0.893,OFF,486.10,0,87.6,12.98,2.30,2.59,0.0,OFF,0.0,28.1
122.449,3755,8.1,-0.07,0.890,OFF,486.41,0,87.6,12.96,2.26,2.61,0.0,OFF,0.0,27.8
122.489,3712,8.2,-0.07,0.887,OFF,486.72,0,87.6,12.98,2.22,2.65,0.0,OFF,0.0,28.0
122.529,3828,8.7,-0.07,0.886,OFF,487.15,0,87.6,12.97,2.21,2.66,0.0,OFF,0.0,40.8
122.569,3788,9.2,-0.07,0.911,OFF,487.62,0,87.6,12.97,2.25,2.67,0.0,OFF,0.0,41.8
122.609,3800,9.4,-0.07,0.888,OFF,488.08,0,87.5,12.98,2.24,2.69,0.0,OFF,0.0,41.8
122.649,3869,9.3,-0.07,0.859,OFF,488.54,0,87.5,12.99,2.23,2.71,0.0,OFF,0.0,41.6
122.689,3889,9.3,-0.07,0.841,OFF,489.00,0,87.5,12.99,2.28,2.71,0.0,OFF,0.0,41.4
122.729,3933,9.6,-0.07,0.853,OFF,489.46,0,87.5,13.00,2.29,2.72,0.0,OFF,0.0,41.0
122.769,3997,14.6,-0.07,0.863,OFF,489.84,0,87.5,12.97,2.32,2.72,0.0,OFF,0.0,33.3
122.809,3835,20.4,-0.07,0.870,OFF,490.14,0,87.5,12.96,2.32,2.76,0.0,OFF,0.0,26.5
122.849,3698,23.5,-0.07,0.873,OFF,490.46,0,87.5,12.98,2.19,2.84,0.0,OFF,0.0,28.1
122.889,3713,24.1,-0.07,0.851,OFF,490.77,0,87.5,12.97,2.09,2.87,0.0,OFF,0.0,28.1
122.929,3866,24.3,-0.07,0.827,OFF,491.08,0,87.5,12.98,2.14,2.89,0.0,OFF,0.0,28.1
122.969,3793,24.3,-0.07,0.862,OFF,491.39,0,87.6,12.96,2.18,2.90,0.0,OFF,0.0,28.3
123.009,3705,24.5,-0.07,0.933,OFF,491.70,0,87.6,12.97,2.12,2.91,0.0,OFF,0.0,26.7
123.049,3662,28.1,-0.07,1.014,OFF,491.99,0,87.6,12.97,2.07,2.91,0.0,OFF,0.0,26.9
123.089,3738,30.3,-0.07,1.072,OFF,492.30,0,87.6,12.94,2.08,2.92,0.0,OFF,0.0,27.3
123.129,3935,30.8,-0.07,1.157,OFF,492.60,0,87.6,12.94,2.19,2.93,0.0,OFF,0.0,27.3
123.169,3801,25.6,-0.07,1.145,OFF,492.90,0,87.6,12.95,2.21,2.93,0.0,OFF,0.0,27.3
123.209,3749,23.4,-0.07,1.066,OFF,493.21,0,87.6,12.94,2.15,2.92,0.0,OFF,0.0,27.2
123.249,3723,23.3,-0.07,1.049,OFF,493.53,0,87.6,12.95,2.11,2.92,0.0,OFF,0.0,29.8
123.289,3781,23.2,-0.07,1.069,OFF,494.01,0,87.6,12.96,2.13,2.90,0.0,OFF,0.0,43.9
123.329,3832,19.0,-0.07,1.124,OFF,494.55,0,87.6,12.95,2.16,2.90,0.0,OFF,0.0,49.3
123.369,3882,13.3,-0.07,1.182,OFF,495.10,0,87.6,12.95,2.20,2.88,0.0,OFF,0.0,49.3
123.409,3796,12.9,-0.07,1.218,OFF,495.64,0,87.6,12.95,2.20,2.86,0.0,OFF,0.0,49.0
123.449,3712,12.8,-0.07,1.216,OFF,496.16,0,87.6,12.95,2.15,2.83,0.0,OFF,0.0,46.0
123.489,3688,12.8,-0.07,1.186,OFF,496.59,0,87.6,12.94,2.11,2.83,0.0,OFF,0.0,38.8
123.529,3764,12.6,-0.07,1.146,OFF,496.94,0,87.6,12.95,2.11,2.82,0.0,OFF,0.0,31.4
123.569,3807,12.5,-0.07,1.137,OFF,497.23,0,87.6,12.95,2.16,2.82,0.0,OFF,0.0,26.8
123.609,3775,12.6,-0.07,1.137,OFF,497.53,0,87.6,12.96,2.16,2.80,0.0,OFF,0.0,26.9
123.649,3762,12.5,-0.07,1.128,OFF,497.83,0,87.6,12.94,2.17,2.81,0.0,OFF,0.0,26.7
123.689,3743,12.6,-0.07,1.109,OFF,498.13,0,87.6,12.94,2.15,2.82,0.0,OFF,0.0,26.7
123.729,3641,12.6,-0.07,1.098,OFF,498.42,0,87.6,12.94,2.10,2.81,0.0,OFF,0.0,26.5
123.769,3691,12.6,-0.07,1.104,OFF,498.76,0,87.6,12.96,2.08,2.81,0.0,OFF,0.0,32.7
123.809,3764,12.6,-0.07,1.117,OFF,499.13,0,87.6,12.95,2.11,2.80,0.0,OFF,0.0,33.7
123.849,3674,12.6,-0.07,1.132,OFF,499.51,0,87.6,12.94,2.11,2.81,0.0,OFF,0.0,33.7
123.889,3696,12.6,-0.07,1.128,OFF,499.88,0,87.6,12.94,2.09,2.81,0.0,OFF,0.0,33.7
123.929,3640,12.7,-0.07,1.133,OFF,500.26,0,87.6,12.93,2.05,2.81,0.0,OFF,0.0,33.5
123.969,3646,12.7,-0.07,1.135,OFF,500.63,0,87.6,12.93,2.05,2.80,0.0,OFF,0.0,33.7
124.009,3691,13.0,-0.07,1.145,OFF,500.99,0,87.6,12.93,2.06,2.81,0.0,OFF,0.0,31.6
124.049,3744,13.1,-0.07,1.156,OFF,501.30,0,87.6,12.94,2.12,2.82,0.0,OFF,0.0,28.4
124.089,3701,13.1,-0.07,1.164,OFF,501.62,0,87.6,12.93,2.12,2.81,0.0,OFF,0.0,28.9
124.129,3615,13.2,-0.07,1.158,OFF,501.94,0,87.6,12.93,2.07,2.81,0.0,OFF,0.0,28.8
124.169,3626,13.3,-0.07,1.158,OFF,502.26,0,87.6,12.93,2.04,2.81,0.0,OFF,0.0,28.7
124.209,3595,17.0,-0.07,1.159,OFF,502.58,0,87.6,12.93,2.02,2.82,0.0,OFF,0.0,28.6
124.249,3665,23.3,-0.07,1.177,OFF,502.88,0,87.6,12.92,2.05,2.83,0.0,OFF,0.0,26.5
124.289,3753,25.5,-0.07,1.173,OFF,503.17,0,87.6,12.91,2.12,2.89,0.0,OFF,0.0,26.4
124.329,3767,25.8,-0.07,1.029,OFF,503.46,0,87.6,12.91,2.13,2.91,0.0,OFF,0.0,26.4
124.369,3757,25.7,-0.07,0.944,OFF,503.76,0,87.6,12.93,2.13,2.91,0.0,OFF,0.0,26.4
124.409,3762,25.7,-0.07,0.947,OFF,504.05,0,87.6,12.92,2.16,2.92,0.0,OFF,0.0,26.4
124.449,3682,25.7,-0.07,1.016,OFF,504.34,0,87.6,12.91,2.11,2.92,0.0,OFF,0.0,26.5
124.489,3658,25.7,-0.07,1.094,OFF,504.64,0,87.6,12.91,2.07,2.92,0.0,OFF,0.0,26.7
124.529,3700,25.8,-0.07,1.174,OFF,504.94,0,87.6,12.92,2.07,2.93,0.0,OFF,0.0,26.8
124.569,3772,25.6,-0.07,1.235,OFF,505.24,0,87.7,12.90,2.13,2.91,0.0,OFF,0.0,27.0
124.609,3750,18.6,-0.07,1.296,OFF,505.53,0,87.7,12.92,2.14,2.91,0.0,OFF,0.0,26.9
124.649,3639,12.1,-0.07,1.300,OFF,505.83,0,87.7,12.93,2.11,2.88,0.0,OFF,0.0,26.8
124.689,3692,11.7,-0.07,1.298,OFF,506.13,0,87.7,12.92,2.07,2.85,0.0,OFF,0.0,26.7
124.729,3685,11.6,-0.07,1.299,OFF,506.42,0,87.6,12.91,2.10,2.82,0.0,OFF,0.0,26.6
124.769,3826,9.4,-0.07,1.262,OFF,506.73,0,87.6,12.91,2.21,2.82,0.0,OFF,0.0,26.9
124.809,3716,7.0,-0.07,1.216,OFF,507.04,0,87.7,12.92,2.16,2.79,0.0,OFF,0.0,28.4
124.849,3634,7.0,-0.07,1.170,OFF,507.36,0,87.7,12.90,2.08,2.77,0.0,OFF,0.0,28.3
124.889,3680,10.5,-0.07,1.129,OFF,507.67,0,87.7,12.91,2.07,2.75,0.0,OFF,0.0,28.4
124.929,3637,13.8,-0.07,1.091,OFF,507.99,0,87.7,12.89,2.07,2.76,0.0,OFF,0.0,28.4
124.969,3695,15.1,-0.07,1.025,OFF,508.30,0,87.7,12.89,2.08,2.79,0.0,OFF,0.0,28.3
125.009,3823,25.8,-0.07,0.951,OFF,508.60,0,87.7,12.88,2.15,2.81,0.0,OFF,0.0,26.7
125.049,3803,31.7,-0.07,0.901,OFF,508.90,0,87.7,12.88,2.19,2.86,0.0,OFF,0.0,26.6
125.089,3603,32.0,-0.07,0.891,OFF,509.19,0,87.7,12.89,2.07,2.91,0.0,OFF,0.0,26.4
125.129,3786,34.1,-0.07,0.871,OFF,509.48,0,87.7,12.89,2.15,2.93,0.0,OFF,0.0,26.5
125.169,3890,35.0,-0.07,0.833,OFF,509.78,0,87.7,12.90,2.23,2.93,0.0,OFF,0.0,26.3
125.209,3784,32.0,-0.07,0.858,OFF,510.07,0,87.7,12.89,2.19,2.94,0.0,OFF,0.0,26.4
125.249,3771,30.5,-0.07,0.913,OFF,510.37,0,87.7,12.90,2.18,2.93,0.0,OFF,0.0,26.9
125.289,3738,31.5,-0.07,1.020,OFF,510.67,0,87.7,12.89,2.17,2.93,0.0,OFF,0.0,27.2
125.329,3859,33.7,-0.07,1.124,OFF,510.97,0,87.7,12.89,2.20,2.93,0.0,OFF,0.0,27.5
125.369,3919,34.4,-0.07,1.181,OFF,511.28,0,87.7,12.86,2.23,2.94,0.0,OFF,0.0,27.6
125.409,3923,33.4,-0.07,1.216,OFF,511.59,0,87.7,12.87,2.29,2.94,0.0,OFF,0.0,27.7
125.449,3952,18.2,-0.07,1.229,OFF,511.90,0,87.7,12.89,2.32,2.92,0.0,OFF,0.0,27.8
125.489,3927,17.7,-0.07,1.217,OFF,512.21,0,87.7,12.89,2.30,2.89,0.0,OFF,0.0,28.0
125.529,3884,17.9,-0.07,1.213,OFF,512.52,0,87.7,12.90,2.27,2.86,0.0,OFF,0.0,28.2
125.569,3883,25.4,-0.07,1.195,OFF,512.83,0,87.7,12.88,2.29,2.86,0.0,OFF,0.0,28.1
125.609,3976,34.1,-0.07,1.175,OFF,513.14,0,87.7,12.86,2.31,2.90,0.0,OFF,0.0,27.9
125.649,4049,35.3,-0.07,1.133,OFF,513.45,0,87.7,12.88,2.37,2.92,0.0,OFF,0.0,27.9
125.689,4003,35.3,-0.07,0.949,OFF,513.76,0,87.7,12.89,2.38,2.93,0.0,OFF,0.0,27.7
125.729,3977,20.2,-0.07,0.869,OFF,514.07,0,87.7,12.90,2.34,2.93,0.0,OFF,0.0,28.0
125.769,3996,13.7,-0.07,0.868,OFF,514.39,0,87.7,12.90,2.36,2.88,0.0,OFF,0.0,28.3
125.809,3986,13.5,-0.07,0.906,OFF,514.73,0,87.7,12.91,2.35,2.85,0.0,OFF,0.0,31.1
125.849,4096,16.3,-0.07,0.945,OFF,515.13,0,87.7,12.88,2.42,2.83,0.0,OFF,0.0,36.4
125.889,4113,19.4,-0.07,0.978,OFF,515.54,0,87.7,12.88,2.47,2.82,0.0,OFF,0.0,36.4
125.929,3952,19.0,-0.07,0.974,OFF,515.94,0,87.7,12.88,2.38,2.83,0.0,OFF,0.0,36.6
125.969,4092,13.3,-0.07,0.916,OFF,516.35,0,87.7,12.88,2.40,2.85,0.0,OFF,0.0,36.9
126.009,4147,13.0,-0.07,0.852,OFF,516.76,0,87.7,12.89,2.47,2.82,0.0,OFF,0.0,37.0
126.049,4120,9.9,-0.07,0.841,OFF,517.14,0,87.7,12.91,2.46,2.79,0.0,OFF,0.0,34.2
126.089,4157,9.7,-0.07,0.854,OFF,517.47,0,87.7,12.89,2.50,2.76,0.0,OFF,0.0,29.3
126.129,4080,19.0,-0.07,0.880,OFF,517.80,0,87.7,12.87,2.46,2.75,0.0,OFF,0.0,29.7
126.169,3964,29.9,-0.07,0.900,OFF,518.21,0,87.7,12.86,2.38,2.79,0.0,OFF,0.0,37.3
126.209,4002,34.8,-0.07,0.908,OFF,518.63,0,87.7,12.85,2.29,2.89,0.0,OFF,0.0,37.4
126.249,4383,23.4,-0.07,0.899,OFF,519.05,0,87.7,12.86,2.54,2.91,0.0,OFF,0.0,37.4
126.289,4495,14.6,-0.07,0.817,OFF,519.46,0,87.8,12.88,2.74,2.85,0.0,OFF,0.0,37.3
126.329,4388,12.4,-0.07,0.816,OFF,519.87,0,87.7,12.88,2.72,2.80,0.0,OFF,0.0,37.3
126.369,4224,11.4,-0.07,0.846,OFF,520.27,0,87.7,12.88,2.61,2.77,0.0,OFF,0.0,35.1
126.409,4217,11.1,-0.07,0.863,OFF,520.61,0,87.7,12.88,2.58,2.76,0.0,OFF,0.0,29.8
126.449,4233,18.2,-0.07,0.870,OFF,520.94,0,87.7,12.86,2.57,2.74,0.0,OFF,0.0,30.1
126.489,4120,14.9,-0.07,0.879,OFF,521.28,0,87.8,12.86,2.51,2.77,0.0,OFF,0.0,30.2
126.529,4111,5.6,-0.07,0.889,OFF,521.61,0,87.7,12.85,2.44,2.78,0.0,OFF,0.0,30.2
126.569,4123,1.5,-0.07,0.875,OFF,521.95,0,87.8,12.86,2.45,2.73,0.0,OFF,0.0,30.2
126.609,4156,1.1,-0.07,0.825,OFF,522.28,0,87.8,12.88,2.51,2.66,0.0,OFF,0.0,30.1
126.649,4103,0.7,-0.07,0.803,OFF,522.62,0,87.8,12.87,2.49,2.67,0.0,OFF,0.0,30.0
126.689,4036,0.6,-0.07,0.805,OFF,522.95,0,87.8,12.88,2.46,2.62,0.0,OFF,0.0,29.7
126.729,3900,3.7,-0.07,0.820,OFF,523.27,0,87.7,12.86,2.41,2.61,0.0,OFF,0.0,29.4
126.769,3689,7.6,-0.07,0.854,OFF,523.60,0,87.7,12.88,2.27,2.61,0.0,OFF,0.0,29.2
126.809,3551,10.0,-0.07,0.856,OFF,523.94,0,87.7,12.89,2.10,2.67,0.0,OFF,0.0,31.2
126.849,3820,10.1,-0.07,0.860,OFF,524.29,0,87.7,12.86,2.20,2.65,0.0,OFF,0.0,31.3
126.889,3808,6.5,-0.07,0.915,OFF,524.63,0,87.7,12.86,2.28,2.70,0.0,OFF,0.0,30.7
126.929,3794,0.7,-0.07,0.960,OFF,524.97,0,87.8,12.89,2.25,2.69,0.0,OFF,0.0,30.3
126.969,3782,0.0,-0.07,0.928,OFF,525.30,0,87.8,12.89,2.23,2.66,0.0,OFF,0.0,29.9
127.009,3679,0.0,-0.07,0.890,OFF,525.61,0,87.8,12.92,2.18,2.64,0.0,OFF,0.0,27.2
127.049,3704,0.0,-0.07,0.879,OFF,525.91,0,87.8,12.91,2.20,2.62,0.0,OFF,0.0,27.2
127.089,3737,0.0,-0.07,0.874,OFF,526.21,0,87.8,12.90,2.19,2.61,0.0,OFF,0.0,27.3
127.129,3713,0.0,-0.07,0.876,OFF,526.52,0,87.8,12.90,2.16,2.60,0.0,OFF,0.0,27.3
127.169,3747,0.0,-0.07,0.883,OFF,526.82,0,87.8,12.92,2.15,2.60,0.0,OFF,0.0,27.4
127.209,3748,0.0,-0.07,0.868,OFF,527.13,0,87.8,12.91,2.13,2.59,0.0,OFF,0.0,27.4
127.249,3685,0.0,-0.07,0.867,OFF,527.43,0,87.8,12.90,2.14,2.58,0.0,OFF,0.0,27.5
127.289,3659,0.0,-0.07,0.866,OFF,527.75,0,87.8,12.91,2.12,2.58,0.0,OFF,0.0,29.7
127.329,3673,0.0,-0.07,0.823,OFF,528.09,0,87.8,12.92,2.12,2.58,0.0,OFF,0.0,29.8
127.369,3705,0.2,-0.07,0.869,OFF,528.42,0,87.8,12.91,2.16,2.58,0.0,OFF,0.0,29.6
127.409,3632,0.2,-0.07,0.906,OFF,528.74,0,87.8,12.94,2.13,2.57,0.0,OFF,0.0,29.5
127.449,3686,0.7,-0.07,0.917,OFF,529.06,0,87.8,12.95,2.15,2.57,0.0,OFF,0.0,29.2
127.489,3620,4.3,-0.07,0.882,OFF,529.42,0,87.8,12.91,2.12,2.56,0.0,OFF,0.0,33.9
127.529,3582,7.7,-0.07,0.864,OFF,529.80,0,87.8,12.89,2.11,2.59,0.0,OFF,0.0,34.2
127.569,3518,16.2,-0.07,0.872,OFF,530.18,0,87.8,12.91,2.06,2.63,0.0,OFF,0.0,34.2
127.609,3554,25.6,-0.07,0.890,OFF,530.56,0,87.8,12.91,2.03,2.70,0.0,OFF,0.0,34.2
127.649,3632,27.5,-0.07,0.930,OFF,530.94,0,87.8,12.90,2.06,2.82,0.0,OFF,0.0,33.8
127.689,3838,27.4,-0.07,0.940,OFF,531.31,0,87.8,12.90,2.18,2.88,0.0,OFF,0.0,33.4
127.729,4148,27.5,-0.07,0.832,OFF,531.67,0,87.8,12.90,2.36,2.90,0.0,OFF,0.0,32.9
127.769,4373,27.6,-0.07,0.779,OFF,531.97,0,87.8,12.90,2.59,2.89,0.0,OFF,0.0,25.6
127.809,3913,27.6,-0.07,0.785,OFF,532.25,0,87.8,12.91,2.44,2.90,0.0,OFF,0.0,25.3
127.849,3976,27.6,-0.07,0.813,OFF,532.54,0,87.8,12.91,2.35,2.92,0.0,OFF,0.0,25.6
127.889,3809,20.5,-0.07,0.903,OFF,532.82,0,87.8,12.92,2.27,2.93,0.0,OFF,0.0,25.9
127.929,3761,11.8,-0.07,1.017,OFF,533.12,0,87.8,12.92,2.20,2.88,0.0,OFF,0.0,26.3
127.969,3695,12.1,-0.07,1.072,OFF,533.41,0,87.8,12.94,2.15,2.84,0.0,OFF,0.0,26.9
128.009,3747,13.9,-0.07,1.065,OFF,533.72,0,87.8,12.93,2.14,2.84,0.0,OFF,0.0,27.4
128.049,3888,13.6,-0.07,1.039,OFF,534.03,0,87.8,12.94,2.23,2.82,0.0,OFF,0.0,28.0
128.089,3868,5.7,-0.07,1.013,OFF,534.36,0,87.8,12.96,2.28,2.81,0.0,OFF,0.0,30.2
128.129,3797,1.4,-0.07,1.019,OFF,534.70,0,87.8,12.94,2.22,2.77,0.0,OFF,0.0,30.0
128.169,3829,0.9,-0.07,1.010,OFF,535.03,0,87.8,12.95,2.24,2.74,0.0,OFF,0.0,29.8
128.209,3790,0.5,-0.07,0.982,OFF,535.36,0,87.8,12.93,2.23,2.70,0.0,OFF,0.0,29.6
128.249,3727,0.4,-0.07,0.955,OFF,535.68,0,87.8,12.95,2.19,2.68,0.0,OFF,0.0,29.1
128.289,3701,0.4,-0.07,0.919,OFF,535.99,0,87.8,12.95,2.15,2.66,0.0,OFF,0.0,28.7
128.329,3624,0.3,-0.07,0.894,OFF,536.31,0,87.8,12.96,2.09,2.64,0.0,OFF,0.0,29.0
128.369,3508,0.4,-0.07,0.883,OFF,536.63,0,87.8,12.97,2.06,2.63,0.0,OFF,0.0,28.6
128.409,3489,1.1,-0.07,0.882,OFF,536.95,0,87.8,12.96,2.01,2.63,0.0,OFF,0.0,28.4
128.449,3379,1.2,-0.07,0.871,OFF,537.26,0,87.8,12.96,1.91,2.62,0.0,OFF,0.0,28.3
128.489,3393,2.0,-0.07,0.865,OFF,537.56,0,87.8,12.96,1.92,2.63,0.0,OFF,0.0,26.4
128.529,3643,4.1,-0.07,0.880,OFF,537.86,0,87.8,12.95,2.03,2.63,0.0,OFF,0.0,26.5
128.569,3607,4.6,-0.07,0.892,OFF,538.15,0,87.8,12.98,2.09,2.63,0.0,OFF,0.0,26.6
128.609,3672,4.8,-0.07,0.899,OFF,538.45,0,87.8,12.97,2.12,2.64,0.0,OFF,0.0,26.4
128.649,3731,5.1,-0.07,0.899,OFF,538.74,0,87.8,12.99,2.14,2.64,0.0,OFF,0.0,26.3
128.689,3633,9.4,-0.07,0.896,OFF,539.03,0,87.8,12.98,2.11,2.64,0.0,OFF,0.0,26.1
128.729,3576,13.4,-0.07,0.887,OFF,539.32,0,87.8,12.97,2.11,2.67,0.0,OFF,0.0,26.1
128.769,3542,17.7,-0.07,0.883,OFF,539.61,0,87.8,12.97,2.04,2.72,0.0,OFF,0.0,25.9
128.809,3565,20.2,-0.07,0.889,OFF,539.89,0,87.8,12.98,2.01,2.79,0.0,OFF,0.0,25.9
128.849,3796,20.5,-0.07,0.865,OFF,540.18,0,87.8,12.97,2.13,2.83,0.0,OFF,0.0,25.7
128.889,4053,20.5,-0.07,0.819,OFF,540.46,0,87.8,12.98,2.31,2.85,0.0,OFF,0.0,25.5
128.929,4345,20.6,-0.07,0.816,OFF,540.75,0,87.8,12.98,2.55,2.85,0.0,OFF,0.0,25.3
128.969,4014,20.7,-0.07,0.842,OFF,541.03,0,87.8,12.96,2.51,2.85,0.0,OFF,0.0,25.4
129.009,3734,20.7,-0.07,0.875,OFF,541.31,0,87.8,12.97,2.31,2.88,0.0,OFF,0.0,25.6
129.049,3577,20.8,-0.07,0.935,OFF,541.60,0,87.8,12.97,2.11,2.88,0.0,OFF,0.0,26.2
129.089,3680,20.9,-0.07,1.040,OFF,541.90,0,87.8,12.97,2.08,2.89,0.0,OFF,0.0,26.8
129.129,3813,20.6,-0.07,1.111,OFF,542.20,0,87.9,12.98,2.16,2.88,0.0,OFF,0.0,27.2
129.169,3926,14.8,-0.07,1.168,OFF,542.50,0,87.9,12.98,2.28,2.87,0.0,OFF,0.0,27.6
129.209,3883,8.8,-0.07,1.206,OFF,542.81,0,87.8,12.98,2.29,2.84,0.0,OFF,0.0,27.8
129.249,3781,5.1,-0.07,1.212,OFF,543.12,0,87.8,12.96,2.21,2.81,0.0,OFF,0.0,27.9
129.289,3690,4.5,-0.07,1.190,OFF,543.43,0,87.9,12.97,2.14,2.78,0.0,OFF,0.0,28.0
129.329,3754,4.5,-0.07,1.138,OFF,543.74,0,87.8,12.98,2.17,2.75,0.0,OFF,0.0,28.0
129.369,3817,4.4,-0.07,1.082,OFF,544.05,0,87.9,12.98,2.22,2.72,0.0,OFF,0.0,27.8
129.409,3818,4.5,-0.07,1.038,OFF,544.36,0,87.9,12.98,2.23,2.70,0.0,OFF,0.0,27.6
129.449,3805,4.4,-0.07,0.985,OFF,544.66,0,87.9,12.98,2.24,2.69,0.0,OFF,0.0,27.3
129.489,3811,4.5,-0.07,0.944,OFF,544.97,0,87.8,12.99,2.26,2.68,0.0,OFF,0.0,27.3
129.529,3804,4.4,-0.07,0.917,OFF,545.27,0,87.8,12.98,2.25,2.68,0.0,OFF,0.0,27.3
129.569,3746,5.4,-0.07,0.900,OFF,545.57,0,87.8,13.00,2.20,2.67,0.0,OFF,0.0,27.2
129.609,3752,9.7,-0.07,0.897,OFF,545.87,0,87.9,12.98,2.25,2.66,0.0,OFF,0.0,27.1
129.649,3766,10.3,-0.07,0.891,OFF,546.17,0,87.9,12.96,2.22,2.68,0.0,OFF,0.0,27.0
129.689,3671,13.0,-0.07,0.897,OFF,546.47,0,87.9,12.96,2.15,2.71,0.0,OFF,0.0,26.9
129.729,3632,26.1,-0.07,0.900,OFF,546.77,0,87.9,12.95,2.11,2.75,0.0,OFF,0.0,27.1
129.769,3669,27.7,-0.07,0.876,OFF,547.08,0,87.9,12.96,2.13,2.83,0.0,OFF,0.0,27.3
129.809,3846,27.8,-0.07,0.849,OFF,547.40,0,87.9,12.95,2.16,2.89,0.0,OFF,0.0,29.1
129.849,4238,27.8,-0.07,0.842,OFF,547.72,0,87.9,12.96,2.37,2.89,0.0,OFF,0.0,29.1
129.889,4486,27.8,-0.07,0.802,OFF,548.05,0,87.9,12.95,2.67,2.88,0.0,OFF,0.0,29.3
129.929,3980,22.7,-0.07,0.811,OFF,548.37,0,87.9,12.92,2.51,2.88,0.0,OFF,0.0,29.4
129.969,3876,15.3,-0.07,0.873,OFF,548.69,0,87.9,12.94,2.32,2.90,0.0,OFF,0.0,28.2
130.009,3892,14.5,-0.07,0.999,OFF,549.00,0,87.9,12.96,2.30,2.86,0.0,OFF,0.0,28.0
130.049,3939,14.1,-0.07,1.100,OFF,549.31,0,87.9,12.93,2.30,2.84,0.0,OFF,0.0,28.0
130.089,3942,6.9,-0.07,1.118,OFF,549.63,0,87.9,12.94,2.34,2.82,0.0,OFF,0.0,28.0
130.129,3919,2.8,-0.07,1.082,OFF,549.94,0,87.9,12.95,2.34,2.78,0.0,OFF,0.0,28.1
130.169,3872,1.7,-0.07,1.038,OFF,550.25,0,87.9,12.96,2.30,2.73,0.0,OFF,0.0,28.1
130.209,3854,1.4,-0.07,0.997,OFF,550.57,0,87.9,12.94,2.27,2.71,0.0,OFF,0.0,28.3
130.249,3813,1.3,-0.07,0.982,OFF,550.88,0,87.9,12.95,2.24,2.68,0.0,OFF,0.0,28.5
130.289,3793,1.3,-0.07,0.951,OFF,551.20,0,87.9,12.96,2.26,2.66,0.0,OFF,0.0,28.3
130.329,3851,1.3,-0.07,0.921,OFF,551.51,0,87.9,12.96,2.26,2.65,0.0,OFF,0.0,28.2
130.369,3737,1.2,-0.07,0.907,OFF,551.82,0,87.9,12.96,2.20,2.64,0.0,OFF,0.0,28.0
130.409,3740,1.2,-0.07,0.901,OFF,552.13,0,87.9,12.96,2.22,2.64,0.0,OFF,0.0,27.7
130.449,3640,1.2,-0.07,0.909,OFF,552.44,0,87.9,12.96,2.13,2.63,0.0,OFF,0.0,27.6
130.489,3502,5.0,-0.07,0.906,OFF,552.74,0,87.9,12.95,2.05,2.62,0.0,OFF,0.0,27.5
130.529,3499,9.3,-0.07,0.908,OFF,553.05,0,87.9,12.94,2.02,2.64,0.0,OFF,0.0,27.3
130.569,3529,11.2,-0.07,0.906,OFF,553.35,0,87.9,12.95,2.02,2.66,0.0,OFF,0.0,27.2
130.609,3712,16.8,-0.07,0.922,OFF,553.65,0,87.9,12.95,2.13,2.69,0.0,OFF,0.0,27.0
130.649,3740,20.8,-0.07,0.943,OFF,553.95,0,87.9,12.96,2.18,2.76,0.0,OFF,0.0,26.7
130.689,3872,21.1,-0.07,0.914,OFF,554.24,0,87.9,12.94,2.25,2.82,0.0,OFF,0.0,26.6
130.729,4169,21.2,-0.07,0.835,OFF,554.53,0,87.9,12.93,2.39,2.85,0.0,OFF,0.0,26.3
130.769,4463,21.1,-0.07,0.814,OFF,554.82,0,87.9,12.94,2.64,2.84,0.0,OFF,0.0,26.1
130.809,4129,20.8,-0.07,0.833,OFF,555.11,0,87.9,12.92,2.56,2.84,0.0,OFF,0.0,25.9
130.849,3885,15.1,-0.07,0.873,OFF,555.40,0,87.9,12.93,2.40,2.86,0.0,OFF,0.0,25.8
